description,apname,apvalue
"The primary aim of this benthic survey in the Sound of Barra, run by SNH and Marine Scotland Science (MSS) for SNH on the 11th - 12th May 2017 using MSS vessel MRV Alba na Mara (cruise 0717A), was to further establish and refine the distribution of biotopes including Annex 1 habitats within and out with the SAC boundary using quantitative drop-down camera and grab sampling. Dropdown video drifts were undertaken at 30 stations, largely along the eastern fringe of the Sound. Through the analysis of seabed video, the images were used to describe the nature of the seabed in terms of the physical structure and the species assemblages. Runs and run segments were assessed for the presence of protected features and other PMFs, as well as for the presence of species and habitats of recognised conservation importance. Runs traversing a sequence of habitats were split into corresponding segments. Species present were, as far as possible, identified and quantified using the semi-quantitative MNCR SACFOR scale and biotopes were allocated based on the physical and biological attributes. Grab sampling was also undertaken on this survey at 107 sites. This data is yet to be analysed and reported.",procedures,grab sampling
"The primary aim of this benthic survey in the Sound of Barra, run by SNH and Marine Scotland Science (MSS) for SNH on the 11th - 12th May 2017 using MSS vessel MRV Alba na Mara (cruise 0717A), was to further establish and refine the distribution of biotopes including Annex 1 habitats within and out with the SAC boundary using quantitative drop-down camera and grab sampling. Dropdown video drifts were undertaken at 30 stations, largely along the eastern fringe of the Sound. Through the analysis of seabed video, the images were used to describe the nature of the seabed in terms of the physical structure and the species assemblages. Runs and run segments were assessed for the presence of protected features and other PMFs, as well as for the presence of species and habitats of recognised conservation importance. Runs traversing a sequence of habitats were split into corresponding segments. Species present were, as far as possible, identified and quantified using the semi-quantitative MNCR SACFOR scale and biotopes were allocated based on the physical and biological attributes. Grab sampling was also undertaken on this survey at 107 sites. This data is yet to be analysed and reported.",procedures,quantitative drop-down camera
Citizen Science timed search of Mount Battern for Corella eumyota and Watersipora subatra.,marine species,Watersipora subatra
Citizen Science timed search of Mount Battern for Corella eumyota and Watersipora subatra.,geospatial region,Mount Battern
Citizen Science timed search of Mount Battern for Corella eumyota and Watersipora subatra.,taxon,Watersipora subatra
Citizen Science timed search of Mount Battern for Corella eumyota and Watersipora subatra.,taxon,Corella eumyota
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during June - July 1982. It incorporates a profile in the 'Discovery Gap' between the Azores and Madeira basins and a series of profiles around a mooring on the Azores-Gibraltar Ridge. The data were collected by the Institute of Oceanographic Sciences Wormley Laboratory as part of a study to investigate the abyssal water exchange between the Madeira and Iberian basins.",geospatial region,Azores-Gibraltar Ridge
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during June - July 1982. It incorporates a profile in the 'Discovery Gap' between the Azores and Madeira basins and a series of profiles around a mooring on the Azores-Gibraltar Ridge. The data were collected by the Institute of Oceanographic Sciences Wormley Laboratory as part of a study to investigate the abyssal water exchange between the Madeira and Iberian basins.",organizations,Institute of Oceanographic Sciences Wormley Laboratory
"Benthic monitoring of the sea bed adjacent to the fish farm as a requirement of the CAR licence for the site. Grab samples collected in proximity to the farm and at two reference locations. Samples analysed for: benthos, redox, psa, carbon.",migratory marine species,fish
"Benthic monitoring of the sea bed adjacent to the fish farm as a requirement of the CAR licence for the site. Grab samples collected in proximity to the farm and at two reference locations. Samples analysed for: benthos, redox, psa, carbon.",policies,CAR licence
"The dataset comprises 21 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during August 1994 from stations in the North West Indian Ocean and Arabian Sea, between 18.5 - 20 N and 58 - 59.5 E. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Institute of Oceanographic Sciences Deacon Laboratory as part of the World Ocean Circulation Experiment (WOCE).",geospatial region,Arabian Sea
"The dataset comprises 21 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during August 1994 from stations in the North West Indian Ocean and Arabian Sea, between 18.5 - 20 N and 58 - 59.5 E. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Institute of Oceanographic Sciences Deacon Laboratory as part of the World Ocean Circulation Experiment (WOCE).",geospatial region,North West Indian Ocean
"The dataset comprises 21 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during August 1994 from stations in the North West Indian Ocean and Arabian Sea, between 18.5 - 20 N and 58 - 59.5 E. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Institute of Oceanographic Sciences Deacon Laboratory as part of the World Ocean Circulation Experiment (WOCE).",measurements and facts,hydrographic data profiles
"The dataset comprises 21 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during August 1994 from stations in the North West Indian Ocean and Arabian Sea, between 18.5 - 20 N and 58 - 59.5 E. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Institute of Oceanographic Sciences Deacon Laboratory as part of the World Ocean Circulation Experiment (WOCE).",organizations,Institute of Oceanographic Sciences Deacon Laboratory
"Using regulator guidance, this Navigational Risk Assessment (NRA) identifies and analyses both the base case and future case risk associated with the development of Dogger Bank Creyke Beck A and B. Analysis and collision risk modelling was undertaken based on three scenarios as follows: Dogger Bank Creyke Beck A in isolation, Dogger Bank Creyke Beck B in isolation and Dogger Bank Creyke Beck A and B together.

The NRA includes an assessment of existing navigational features including metocean data, maritime incidents and a marine traffic survey (AIS and Radar) to identify the baseline environment. The elements of the Rochdale Envelope have then been assessed against the base case to identify areas or activities that may see a change in risk following development of Dogger Bank Creyke Beck A and B.

Consultation was undertaken with stakeholders, regular operators identified from the marine traffic survey and European Shipping Associations. In order to address the cumulative issue in the Southern North Sea, Forewind joined Hornsea and East Anglia developers in forming the Southern North Sea Offshore Wind Forum (SNSOWF) and further consultations were undertaken as part of this work.

The marine traffic survey identified seven main routes operating within a 10 nautical mile (nm) buffer around Dogger Bank Creyke Beck A and B with the majority of vessel types transiting on these routes being tankers and cargo vessels. Fishing activity was recorded across much of the sites with a high density of vessels to the west of Dogger Bank Creyke Beck B during the sand eel fishing season (April, May and June). The level of recreational vessel activity was noted as being very low.",organizations,Hornsea
"Using regulator guidance, this Navigational Risk Assessment (NRA) identifies and analyses both the base case and future case risk associated with the development of Dogger Bank Creyke Beck A and B. Analysis and collision risk modelling was undertaken based on three scenarios as follows: Dogger Bank Creyke Beck A in isolation, Dogger Bank Creyke Beck B in isolation and Dogger Bank Creyke Beck A and B together.

The NRA includes an assessment of existing navigational features including metocean data, maritime incidents and a marine traffic survey (AIS and Radar) to identify the baseline environment. The elements of the Rochdale Envelope have then been assessed against the base case to identify areas or activities that may see a change in risk following development of Dogger Bank Creyke Beck A and B.

Consultation was undertaken with stakeholders, regular operators identified from the marine traffic survey and European Shipping Associations. In order to address the cumulative issue in the Southern North Sea, Forewind joined Hornsea and East Anglia developers in forming the Southern North Sea Offshore Wind Forum (SNSOWF) and further consultations were undertaken as part of this work.

The marine traffic survey identified seven main routes operating within a 10 nautical mile (nm) buffer around Dogger Bank Creyke Beck A and B with the majority of vessel types transiting on these routes being tankers and cargo vessels. Fishing activity was recorded across much of the sites with a high density of vessels to the west of Dogger Bank Creyke Beck B during the sand eel fishing season (April, May and June). The level of recreational vessel activity was noted as being very low.",organizations,Forewind
"Using regulator guidance, this Navigational Risk Assessment (NRA) identifies and analyses both the base case and future case risk associated with the development of Dogger Bank Creyke Beck A and B. Analysis and collision risk modelling was undertaken based on three scenarios as follows: Dogger Bank Creyke Beck A in isolation, Dogger Bank Creyke Beck B in isolation and Dogger Bank Creyke Beck A and B together.

The NRA includes an assessment of existing navigational features including metocean data, maritime incidents and a marine traffic survey (AIS and Radar) to identify the baseline environment. The elements of the Rochdale Envelope have then been assessed against the base case to identify areas or activities that may see a change in risk following development of Dogger Bank Creyke Beck A and B.

Consultation was undertaken with stakeholders, regular operators identified from the marine traffic survey and European Shipping Associations. In order to address the cumulative issue in the Southern North Sea, Forewind joined Hornsea and East Anglia developers in forming the Southern North Sea Offshore Wind Forum (SNSOWF) and further consultations were undertaken as part of this work.

The marine traffic survey identified seven main routes operating within a 10 nautical mile (nm) buffer around Dogger Bank Creyke Beck A and B with the majority of vessel types transiting on these routes being tankers and cargo vessels. Fishing activity was recorded across much of the sites with a high density of vessels to the west of Dogger Bank Creyke Beck B during the sand eel fishing season (April, May and June). The level of recreational vessel activity was noted as being very low.",organizations,European Shipping Associations
"Using regulator guidance, this Navigational Risk Assessment (NRA) identifies and analyses both the base case and future case risk associated with the development of Dogger Bank Creyke Beck A and B. Analysis and collision risk modelling was undertaken based on three scenarios as follows: Dogger Bank Creyke Beck A in isolation, Dogger Bank Creyke Beck B in isolation and Dogger Bank Creyke Beck A and B together.

The NRA includes an assessment of existing navigational features including metocean data, maritime incidents and a marine traffic survey (AIS and Radar) to identify the baseline environment. The elements of the Rochdale Envelope have then been assessed against the base case to identify areas or activities that may see a change in risk following development of Dogger Bank Creyke Beck A and B.

Consultation was undertaken with stakeholders, regular operators identified from the marine traffic survey and European Shipping Associations. In order to address the cumulative issue in the Southern North Sea, Forewind joined Hornsea and East Anglia developers in forming the Southern North Sea Offshore Wind Forum (SNSOWF) and further consultations were undertaken as part of this work.

The marine traffic survey identified seven main routes operating within a 10 nautical mile (nm) buffer around Dogger Bank Creyke Beck A and B with the majority of vessel types transiting on these routes being tankers and cargo vessels. Fishing activity was recorded across much of the sites with a high density of vessels to the west of Dogger Bank Creyke Beck B during the sand eel fishing season (April, May and June). The level of recreational vessel activity was noted as being very low.",geospatial region,Southern North Sea
"Using regulator guidance, this Navigational Risk Assessment (NRA) identifies and analyses both the base case and future case risk associated with the development of Dogger Bank Creyke Beck A and B. Analysis and collision risk modelling was undertaken based on three scenarios as follows: Dogger Bank Creyke Beck A in isolation, Dogger Bank Creyke Beck B in isolation and Dogger Bank Creyke Beck A and B together.

The NRA includes an assessment of existing navigational features including metocean data, maritime incidents and a marine traffic survey (AIS and Radar) to identify the baseline environment. The elements of the Rochdale Envelope have then been assessed against the base case to identify areas or activities that may see a change in risk following development of Dogger Bank Creyke Beck A and B.

Consultation was undertaken with stakeholders, regular operators identified from the marine traffic survey and European Shipping Associations. In order to address the cumulative issue in the Southern North Sea, Forewind joined Hornsea and East Anglia developers in forming the Southern North Sea Offshore Wind Forum (SNSOWF) and further consultations were undertaken as part of this work.

The marine traffic survey identified seven main routes operating within a 10 nautical mile (nm) buffer around Dogger Bank Creyke Beck A and B with the majority of vessel types transiting on these routes being tankers and cargo vessels. Fishing activity was recorded across much of the sites with a high density of vessels to the west of Dogger Bank Creyke Beck B during the sand eel fishing season (April, May and June). The level of recreational vessel activity was noted as being very low.",marine species,sand eel
2013 Anglia topographic dataset from the Channel Coastal Observatory Catalogue (number of records: 162,organizations,Channel Coastal Observatory
"The benthic survey programme, developed by CMACS and approved by the Licence Authority, comprises grab survey (to sample infauna and sediment, reported separately) and 2m beam trawl to sample epifaunal invertebrates and small demersal fish, which is reported here. The programme commenced with baseline (pre-construction) surveys in autumn 2005. The report in this series presents the results of monitoring carried out in autumn 2009, more than two years after completion of major construction activities, and considers results of all four surveys (baseline, during construction and two post-construction) in relation to the potential effects of wind farm construction and operation on benthic environmental receptors.",migratory marine species,fish
"The benthic survey programme, developed by CMACS and approved by the Licence Authority, comprises grab survey (to sample infauna and sediment, reported separately) and 2m beam trawl to sample epifaunal invertebrates and small demersal fish, which is reported here. The programme commenced with baseline (pre-construction) surveys in autumn 2005. The report in this series presents the results of monitoring carried out in autumn 2009, more than two years after completion of major construction activities, and considers results of all four surveys (baseline, during construction and two post-construction) in relation to the potential effects of wind farm construction and operation on benthic environmental receptors.",organizations,Licence Authority
"The benthic survey programme, developed by CMACS and approved by the Licence Authority, comprises grab survey (to sample infauna and sediment, reported separately) and 2m beam trawl to sample epifaunal invertebrates and small demersal fish, which is reported here. The programme commenced with baseline (pre-construction) surveys in autumn 2005. The report in this series presents the results of monitoring carried out in autumn 2009, more than two years after completion of major construction activities, and considers results of all four surveys (baseline, during construction and two post-construction) in relation to the potential effects of wind farm construction and operation on benthic environmental receptors.",organizations,CMACS
"The benthic survey programme, developed by CMACS and approved by the Licence Authority, comprises grab survey (to sample infauna and sediment, reported separately) and 2m beam trawl to sample epifaunal invertebrates and small demersal fish, which is reported here. The programme commenced with baseline (pre-construction) surveys in autumn 2005. The report in this series presents the results of monitoring carried out in autumn 2009, more than two years after completion of major construction activities, and considers results of all four surveys (baseline, during construction and two post-construction) in relation to the potential effects of wind farm construction and operation on benthic environmental receptors.",procedures,grab survey
"The benthic survey programme, developed by CMACS and approved by the Licence Authority, comprises grab survey (to sample infauna and sediment, reported separately) and 2m beam trawl to sample epifaunal invertebrates and small demersal fish, which is reported here. The programme commenced with baseline (pre-construction) surveys in autumn 2005. The report in this series presents the results of monitoring carried out in autumn 2009, more than two years after completion of major construction activities, and considers results of all four surveys (baseline, during construction and two post-construction) in relation to the potential effects of wind farm construction and operation on benthic environmental receptors.",procedures,2m beam trawl
2012 Anglia topographic dataset from the Channel Coastal Observatory Catalogue (number of records: 153,organizations,Channel Coastal Observatory
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during January 1996. It incorporates a cruise track of CTD stations from East Anglia, into the Wash, along the UK east coast to the Tyne, down the central Southern North Sea, into the Thames Estaury, along the English Channel, around Cornwall into the Bristol Channel and around the Welsh coast to Sellafield. The data were collected by the Ministry of Agriculture, Fisheries and Food Lowestoft Fisheries Laboratory as part of the Joint Nutrient Study II (JoNuS).",geospatial region,the Tyne
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during January 1996. It incorporates a cruise track of CTD stations from East Anglia, into the Wash, along the UK east coast to the Tyne, down the central Southern North Sea, into the Thames Estaury, along the English Channel, around Cornwall into the Bristol Channel and around the Welsh coast to Sellafield. The data were collected by the Ministry of Agriculture, Fisheries and Food Lowestoft Fisheries Laboratory as part of the Joint Nutrient Study II (JoNuS).",geospatial region,Bristol Channel
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during January 1996. It incorporates a cruise track of CTD stations from East Anglia, into the Wash, along the UK east coast to the Tyne, down the central Southern North Sea, into the Thames Estaury, along the English Channel, around Cornwall into the Bristol Channel and around the Welsh coast to Sellafield. The data were collected by the Ministry of Agriculture, Fisheries and Food Lowestoft Fisheries Laboratory as part of the Joint Nutrient Study II (JoNuS).",geospatial region,central Southern North Sea
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during January 1996. It incorporates a cruise track of CTD stations from East Anglia, into the Wash, along the UK east coast to the Tyne, down the central Southern North Sea, into the Thames Estaury, along the English Channel, around Cornwall into the Bristol Channel and around the Welsh coast to Sellafield. The data were collected by the Ministry of Agriculture, Fisheries and Food Lowestoft Fisheries Laboratory as part of the Joint Nutrient Study II (JoNuS).",geospatial region,English Channel
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during January 1996. It incorporates a cruise track of CTD stations from East Anglia, into the Wash, along the UK east coast to the Tyne, down the central Southern North Sea, into the Thames Estaury, along the English Channel, around Cornwall into the Bristol Channel and around the Welsh coast to Sellafield. The data were collected by the Ministry of Agriculture, Fisheries and Food Lowestoft Fisheries Laboratory as part of the Joint Nutrient Study II (JoNuS).",geospatial region,Welsh coast
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during January 1996. It incorporates a cruise track of CTD stations from East Anglia, into the Wash, along the UK east coast to the Tyne, down the central Southern North Sea, into the Thames Estaury, along the English Channel, around Cornwall into the Bristol Channel and around the Welsh coast to Sellafield. The data were collected by the Ministry of Agriculture, Fisheries and Food Lowestoft Fisheries Laboratory as part of the Joint Nutrient Study II (JoNuS).",geospatial region,Thames Estaury
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during January 1996. It incorporates a cruise track of CTD stations from East Anglia, into the Wash, along the UK east coast to the Tyne, down the central Southern North Sea, into the Thames Estaury, along the English Channel, around Cornwall into the Bristol Channel and around the Welsh coast to Sellafield. The data were collected by the Ministry of Agriculture, Fisheries and Food Lowestoft Fisheries Laboratory as part of the Joint Nutrient Study II (JoNuS).",geospatial region,Cornwall
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during January 1996. It incorporates a cruise track of CTD stations from East Anglia, into the Wash, along the UK east coast to the Tyne, down the central Southern North Sea, into the Thames Estaury, along the English Channel, around Cornwall into the Bristol Channel and around the Welsh coast to Sellafield. The data were collected by the Ministry of Agriculture, Fisheries and Food Lowestoft Fisheries Laboratory as part of the Joint Nutrient Study II (JoNuS).",geospatial region,East Anglia
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during January 1996. It incorporates a cruise track of CTD stations from East Anglia, into the Wash, along the UK east coast to the Tyne, down the central Southern North Sea, into the Thames Estaury, along the English Channel, around Cornwall into the Bristol Channel and around the Welsh coast to Sellafield. The data were collected by the Ministry of Agriculture, Fisheries and Food Lowestoft Fisheries Laboratory as part of the Joint Nutrient Study II (JoNuS).",geospatial region,the Wash
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during January 1996. It incorporates a cruise track of CTD stations from East Anglia, into the Wash, along the UK east coast to the Tyne, down the central Southern North Sea, into the Thames Estaury, along the English Channel, around Cornwall into the Bristol Channel and around the Welsh coast to Sellafield. The data were collected by the Ministry of Agriculture, Fisheries and Food Lowestoft Fisheries Laboratory as part of the Joint Nutrient Study II (JoNuS).",geospatial region,UK east coast
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during January 1996. It incorporates a cruise track of CTD stations from East Anglia, into the Wash, along the UK east coast to the Tyne, down the central Southern North Sea, into the Thames Estaury, along the English Channel, around Cornwall into the Bristol Channel and around the Welsh coast to Sellafield. The data were collected by the Ministry of Agriculture, Fisheries and Food Lowestoft Fisheries Laboratory as part of the Joint Nutrient Study II (JoNuS).",geospatial region,Sellafield
"The GEBCO Grid is a global terrain model for oceans and land at 30 arc-second intervals which was developed and first released in 2009 by the General Bathymetric Chart of the Oceans (GEBCO) as GEBCO 08. The current release is GEBCO 2014, released in December 2014 and updated in March 2015. GEBCO is an international group of experts who work on the development of a range of bathymetric (accurate mapping of the sea floor) data sets and data products. The bathymetric portion of the grid is largely based on a database of ship-track soundings with interpolation between soundings guided by satellite-derived gravity data. Data sets developed by other methods are also included where they improve the grid. The land portion of the grid is largely based on the US Geological Survey's SRMT30 data set, developed with data from the US National Aeronautics and Space Administration (NASA) Shuttle Radar Topographic Mission (SRTM). For the area around Antarctica, the land data are taken from the Bedmap2 data set. The grid is accompanied by a Source Identifier (SID) Grid which identifies which cells in the GEBCO Grid are based on soundings or existing grids and which have been interpolated. The data sets are updated as new bathymetric compilations are made available. Both grids are freely available to download, in netCDF; data GeoTiff and Esri ASCII raster formats, from the web. Free software is available for viewing and accessing data from the grids in netCDF and ASCII data formats. The grids are also included as part of the GEBCO Digital Atlas DVD.",organizations,US Geological Survey
"The GEBCO Grid is a global terrain model for oceans and land at 30 arc-second intervals which was developed and first released in 2009 by the General Bathymetric Chart of the Oceans (GEBCO) as GEBCO 08. The current release is GEBCO 2014, released in December 2014 and updated in March 2015. GEBCO is an international group of experts who work on the development of a range of bathymetric (accurate mapping of the sea floor) data sets and data products. The bathymetric portion of the grid is largely based on a database of ship-track soundings with interpolation between soundings guided by satellite-derived gravity data. Data sets developed by other methods are also included where they improve the grid. The land portion of the grid is largely based on the US Geological Survey's SRMT30 data set, developed with data from the US National Aeronautics and Space Administration (NASA) Shuttle Radar Topographic Mission (SRTM). For the area around Antarctica, the land data are taken from the Bedmap2 data set. The grid is accompanied by a Source Identifier (SID) Grid which identifies which cells in the GEBCO Grid are based on soundings or existing grids and which have been interpolated. The data sets are updated as new bathymetric compilations are made available. Both grids are freely available to download, in netCDF; data GeoTiff and Esri ASCII raster formats, from the web. Free software is available for viewing and accessing data from the grids in netCDF and ASCII data formats. The grids are also included as part of the GEBCO Digital Atlas DVD.",organizations,GEBCO
"The GEBCO Grid is a global terrain model for oceans and land at 30 arc-second intervals which was developed and first released in 2009 by the General Bathymetric Chart of the Oceans (GEBCO) as GEBCO 08. The current release is GEBCO 2014, released in December 2014 and updated in March 2015. GEBCO is an international group of experts who work on the development of a range of bathymetric (accurate mapping of the sea floor) data sets and data products. The bathymetric portion of the grid is largely based on a database of ship-track soundings with interpolation between soundings guided by satellite-derived gravity data. Data sets developed by other methods are also included where they improve the grid. The land portion of the grid is largely based on the US Geological Survey's SRMT30 data set, developed with data from the US National Aeronautics and Space Administration (NASA) Shuttle Radar Topographic Mission (SRTM). For the area around Antarctica, the land data are taken from the Bedmap2 data set. The grid is accompanied by a Source Identifier (SID) Grid which identifies which cells in the GEBCO Grid are based on soundings or existing grids and which have been interpolated. The data sets are updated as new bathymetric compilations are made available. Both grids are freely available to download, in netCDF; data GeoTiff and Esri ASCII raster formats, from the web. Free software is available for viewing and accessing data from the grids in netCDF and ASCII data formats. The grids are also included as part of the GEBCO Digital Atlas DVD.",organizations,General Bathymetric Chart of the Oceans
"The GEBCO Grid is a global terrain model for oceans and land at 30 arc-second intervals which was developed and first released in 2009 by the General Bathymetric Chart of the Oceans (GEBCO) as GEBCO 08. The current release is GEBCO 2014, released in December 2014 and updated in March 2015. GEBCO is an international group of experts who work on the development of a range of bathymetric (accurate mapping of the sea floor) data sets and data products. The bathymetric portion of the grid is largely based on a database of ship-track soundings with interpolation between soundings guided by satellite-derived gravity data. Data sets developed by other methods are also included where they improve the grid. The land portion of the grid is largely based on the US Geological Survey's SRMT30 data set, developed with data from the US National Aeronautics and Space Administration (NASA) Shuttle Radar Topographic Mission (SRTM). For the area around Antarctica, the land data are taken from the Bedmap2 data set. The grid is accompanied by a Source Identifier (SID) Grid which identifies which cells in the GEBCO Grid are based on soundings or existing grids and which have been interpolated. The data sets are updated as new bathymetric compilations are made available. Both grids are freely available to download, in netCDF; data GeoTiff and Esri ASCII raster formats, from the web. Free software is available for viewing and accessing data from the grids in netCDF and ASCII data formats. The grids are also included as part of the GEBCO Digital Atlas DVD.",geospatial region,Antarctica
"Littoral and sublittoral monitoring surveys of Lundy. Looking at the changes in communities and habitat because of the protection of a voluntary marine reserve. Data on species and biotope recorded and entered onto Marine Recorder. Includes 1980 OPRU Lundy littoral rock and caves survey, 1984 OPRU Lundy littoral survey and monitoring, 1984 OPRU Lundy sublittoral monitoring, 1985 OPRU Lundy monitoring, 1986 OPRU Lundy monitoring, 1987 OPRU Lundy monitoring.",taxon,species
"Littoral and sublittoral monitoring surveys of Lundy. Looking at the changes in communities and habitat because of the protection of a voluntary marine reserve. Data on species and biotope recorded and entered onto Marine Recorder. Includes 1980 OPRU Lundy littoral rock and caves survey, 1984 OPRU Lundy littoral survey and monitoring, 1984 OPRU Lundy sublittoral monitoring, 1985 OPRU Lundy monitoring, 1986 OPRU Lundy monitoring, 1987 OPRU Lundy monitoring.",geospatial region,Lundy
2006 South East tide dataset from the Channel Coastal Observatory Catalogue (number of records: 3,organizations,Channel Coastal Observatory
"DONG Energy contracted EGS (International) Ltd to undertake a bathymetric survey in the
post-construction (operational) phase of the project using both Multibeam Echo Sounder
(MBES) and Side Scan Sonar (SSS) survey techniques. The primary objective of the survey
was to assess the stability of the scour protection around the turbine foundations.
To meet the requirements of the survey, survey lines were run at a distance of 25 metres
either side of a centreline which connected the turbine locations.",organizations,EGS (International) Ltd
2013 South West topographic dataset from the Channel Coastal Observatory Catalogue (number of records: 290,geospatial region,South West
2013 South West topographic dataset from the Channel Coastal Observatory Catalogue (number of records: 290,organizations,Channel Coastal Observatory
"Emu Limited was commissioned by Kentish Flats Limited to undertake a marine ecological survey of two turbine foundations, within the Kentish Flats Offshore Wind Farm.

The aims of the study were to investigate the faunal colonisation of the subsea monopile foundations, using diver collected stills photography and video footage, MNCR Phase II recording data, and collection of scrape samples. The survey was undertaken approximately three years after installation of the turbine foundations.

The survey of turbines numbered D2 and C4 (see Figure 1) was undertaken on the 30th July 2008.

The following data was collected at each of the 2 turbine monopiles;
- Stills photography of the monopiles from sea surface to seabed,
- Video footage from sea surface to the seabed,
- Video footage of the seabed within the immediate vicinity of the monopile,
- Four surface scrapes (0.01m2) on each monopile,
- MNCR Phase II biological recording.

The biomass values for the scrapes taken at each biological zone on the monopile confirmed that Mytilus edulis is the major biomass contributor and accounts for the intra-zonal variability in biomass observed.",taxon,Mytilus edulis
"Emu Limited was commissioned by Kentish Flats Limited to undertake a marine ecological survey of two turbine foundations, within the Kentish Flats Offshore Wind Farm.

The aims of the study were to investigate the faunal colonisation of the subsea monopile foundations, using diver collected stills photography and video footage, MNCR Phase II recording data, and collection of scrape samples. The survey was undertaken approximately three years after installation of the turbine foundations.

The survey of turbines numbered D2 and C4 (see Figure 1) was undertaken on the 30th July 2008.

The following data was collected at each of the 2 turbine monopiles;
- Stills photography of the monopiles from sea surface to seabed,
- Video footage from sea surface to the seabed,
- Video footage of the seabed within the immediate vicinity of the monopile,
- Four surface scrapes (0.01m2) on each monopile,
- MNCR Phase II biological recording.

The biomass values for the scrapes taken at each biological zone on the monopile confirmed that Mytilus edulis is the major biomass contributor and accounts for the intra-zonal variability in biomass observed.",organizations,Kentish Flats Limited
"Emu Limited was commissioned by Kentish Flats Limited to undertake a marine ecological survey of two turbine foundations, within the Kentish Flats Offshore Wind Farm.

The aims of the study were to investigate the faunal colonisation of the subsea monopile foundations, using diver collected stills photography and video footage, MNCR Phase II recording data, and collection of scrape samples. The survey was undertaken approximately three years after installation of the turbine foundations.

The survey of turbines numbered D2 and C4 (see Figure 1) was undertaken on the 30th July 2008.

The following data was collected at each of the 2 turbine monopiles;
- Stills photography of the monopiles from sea surface to seabed,
- Video footage from sea surface to the seabed,
- Video footage of the seabed within the immediate vicinity of the monopile,
- Four surface scrapes (0.01m2) on each monopile,
- MNCR Phase II biological recording.

The biomass values for the scrapes taken at each biological zone on the monopile confirmed that Mytilus edulis is the major biomass contributor and accounts for the intra-zonal variability in biomass observed.",organizations,Emu Limited
"Emu Limited was commissioned by Kentish Flats Limited to undertake a marine ecological survey of two turbine foundations, within the Kentish Flats Offshore Wind Farm.

The aims of the study were to investigate the faunal colonisation of the subsea monopile foundations, using diver collected stills photography and video footage, MNCR Phase II recording data, and collection of scrape samples. The survey was undertaken approximately three years after installation of the turbine foundations.

The survey of turbines numbered D2 and C4 (see Figure 1) was undertaken on the 30th July 2008.

The following data was collected at each of the 2 turbine monopiles;
- Stills photography of the monopiles from sea surface to seabed,
- Video footage from sea surface to the seabed,
- Video footage of the seabed within the immediate vicinity of the monopile,
- Four surface scrapes (0.01m2) on each monopile,
- MNCR Phase II biological recording.

The biomass values for the scrapes taken at each biological zone on the monopile confirmed that Mytilus edulis is the major biomass contributor and accounts for the intra-zonal variability in biomass observed.",marine species,Mytilus edulis
"Emu Limited was commissioned by Kentish Flats Limited to undertake a marine ecological survey of two turbine foundations, within the Kentish Flats Offshore Wind Farm.

The aims of the study were to investigate the faunal colonisation of the subsea monopile foundations, using diver collected stills photography and video footage, MNCR Phase II recording data, and collection of scrape samples. The survey was undertaken approximately three years after installation of the turbine foundations.

The survey of turbines numbered D2 and C4 (see Figure 1) was undertaken on the 30th July 2008.

The following data was collected at each of the 2 turbine monopiles;
- Stills photography of the monopiles from sea surface to seabed,
- Video footage from sea surface to the seabed,
- Video footage of the seabed within the immediate vicinity of the monopile,
- Four surface scrapes (0.01m2) on each monopile,
- MNCR Phase II biological recording.

The biomass values for the scrapes taken at each biological zone on the monopile confirmed that Mytilus edulis is the major biomass contributor and accounts for the intra-zonal variability in biomass observed.",measurements and facts,biomass
